InvoiceNo,Stock Code,Description,Quantity,InvoiceDate,UnitPrice,Customer ID,Country,Age,Salary,TotalSpent,CustomerType
506142,22485,SET OF 2 WOODEN MARKET CRATES,3,4/27/10 4:19 PM,12.75,12744,Singapore,41,23491,38.25,Medium
514319,47568,ENGLISH ROSE DESIGN PEG BAG,6,7/1/10 1:46 PM,2.1,12576,Poland,24,29134,12.6,Medium
532626,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,11/12/10 3:33 PM,1.49,12779,Poland,23,56463,17.88,Medium
514319,35241,ENAMEL BLUE RIM BISCUIT BIN,3,7/1/10 1:46 PM,4.95,12576,Poland,24,29134,14.85,Medium
513438,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,18,6/24/10 2:13 PM,2.95,12779,Poland,23,56463,53.1,High
529161,22090,PAPER BUNTING RETROSPOT,6,10/26/10 5:23 PM,2.95,15390,Canada,67,71979,17.7,Medium
529161,21232,STRAWBERRY CERAMIC TRINKET BOX,12,10/26/10 5:23 PM,1.25,15390,Canada,67,71979,15.0,Medium
506142,22381,TOY TIDY PINK RETROSPOT  ,10,4/27/10 4:19 PM,2.1,12744,Singapore,41,23491,21.0,Medium
513438,22057,CERAMIC PLATE STRAWBERRY DESIGN,24,6/24/10 2:13 PM,1.49,12779,Poland,23,56463,35.76,Medium
521403,22494,EMERGENCY FIRST AID TIN ,12,9/6/10 10:15 AM,1.25,12744,Singapore,41,23491,15.0,Medium
521651,22680,"FRENCH BLUE METAL DOOR SIGN, 5",10,9/6/10 1:14 PM,1.25,12576,Poland,24,29134,12.5,Medium
532626,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,11/12/10 12:44 PM,8.5,12779,Poland,23,56463,17.0,Medium
489895,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,12/3/09 7:25 AM,1.65,12779,Poland,23,56463,19.8,Medium
513438,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,24,6/24/10 2:13 PM,1.65,12779,Poland,23,56463,39.6,Medium
531495,20676,RED RETROSPOT BOWL,8,11/8/10 3:19 PM,1.25,15390,Canada,67,71979,10.0,Low
529161,21584,RETROSPOT SMALL TUBE MATCHES,20,9/21/10 12:49 PM,1.65,15390,Canada,67,71979,33.0,Medium
513438,22059,CERAMIC STRWBERRY DESIGN MUG,12,6/24/10 2:13 PM,1.49,12779,Poland,23,56463,17.88,Medium
521403,22654,DELUXE SEWING KIT ,4,9/6/10 10:19 AM,5.95,12744,Singapore,41,23491,23.8,Medium
521403,21357,TOAST ITS - DINOSAUR,12,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491,15.0,Medium
536971,21733,RED HANGING HEART T-LIGHT HOLDER,32,11/12/10 3:33 PM,2.55,12779,Poland,23,56463,81.6,High
521651,84879,ASSORTED COLOUR BIRD ORNAMENT,8,9/6/10 1:15 PM,1.69,12576,Poland,24,29134,13.52,Medium
514221,22426,ENAMEL WASH BOWL CREAM,16,7/1/10 9:56 AM,2.95,12653,Israel,38,97237,47.2,Medium
532626,22866,HAND WARMER SCOTTY DOG DESIGN,12,11/12/10 12:44 PM,2.1,12779,Poland,23,56463,25.2,Medium
514319,21577,SAVE THE PLANET COTTON TOTE BAG,6,7/1/10 1:46 PM,2.25,12576,Poland,24,29134,13.5,Medium
521402,21519,GIN & TONIC DIET GREETING CARD ,12,9/6/10 10:15 AM,0.42,12744,Singapore,41,23491,5.04,Low
529924,22422,TOOTHPASTE TUBE PEN,12,10/26/10 5:23 PM,0.65,12347,Iceland,53,98522,7.8,Low
532626,22594,CHRISTMAS GINGHAM TREE,12,11/12/10 3:33 PM,0.85,12779,Poland,23,56463,10.2,Medium
523305,22178,VICTORIAN GLASS HANGING T-LIGHT,6,9/21/10 12:49 PM,1.25,12751,Brazil,37,97197,7.5,Low
489895,37446,MINI CAKE STAND WITH HANGING CAKES,8,12/3/09 7:25 AM,1.45,12779,Poland,23,56463,11.6,Medium
532109,22679,"FRENCH BLUE METAL DOOR SIGN, 4",10,11/10/10 4:40 PM,1.25,12666,Israel,31,32916,12.5,Medium
532626,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,11/12/10 3:33 PM,8.5,12779,Poland,23,56463,17.0,Medium
523305,21123,SET/10 IVORY SPOTTY PARTY CANDLES,1,9/7/10 1:42 PM,1.25,12751,Brazil,37,97197,1.25,Low
537626,21171,BATHROOM METAL SIGN ,12,12/7/10 2:57 PM,1.45,12347,Iceland,53,98522,17.4,Medium
531495,21693,SMALL HAMMERED SILVER CANDLEPOT ,6,10/31/10 2:20 PM,2.95,15390,Canada,67,71979,17.7,Medium
513438,37446,MINI CAKE STAND WITH HANGING CAKES,8,6/24/10 2:13 PM,1.45,12779,Poland,23,56463,11.6,Medium
532556,82580,BATHROOM METAL SIGN,12,11/10/10 4:40 PM,0.55,12576,Poland,24,29134,6.6,Low
537626,21731,RED TOADSTOOL LED NIGHT LIGHT,12,12/7/10 2:57 PM,1.65,12347,Iceland,53,98522,19.8,Medium
521403,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,9/6/10 10:19 AM,2.55,12744,Singapore,41,23491,163.2,Very High
521651,16016,LARGE CHINESE STYLE SCISSOR,10,9/6/10 1:15 PM,0.85,12576,Poland,24,29134,8.5,Low
514221,22212,FOUR HOOK  WHITE LOVEBIRDS,12,7/1/10 9:56 AM,2.1,12653,Israel,38,97237,25.2,Medium
520536,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,8/26/10 3:44 PM,2.95,12779,Poland,23,56463,17.7,Medium
514319,22188,BLACK HEART CARD HOLDER,4,7/1/10 1:46 PM,3.95,12576,Poland,24,29134,15.8,Medium
514221,21411,GINGHAM HEART  DOORSTOP RED,6,7/1/10 9:56 AM,4.25,12653,Israel,38,97237,25.5,Medium
532626,21349,IVY HEART WREATH,2,11/12/10 12:44 PM,6.75,12779,Poland,23,56463,13.5,Medium
523305,21166,COOK WITH WINE METAL SIGN ,2,9/21/10 12:49 PM,1.95,12751,Brazil,37,97197,3.9,Low
520536,85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,24,8/26/10 3:44 PM,1.95,12779,Poland,23,56463,46.8,Medium
523305,85124C,GREEN JUICY FRUIT PHOTO FRAME,2,9/21/10 12:49 PM,2.55,12751,Brazil,37,97197,5.1,Low
523305,21811,CHRISTMAS HANGING HEART WITH BELL,4,9/21/10 12:49 PM,1.25,12751,Brazil,37,97197,5.0,Low
