InvoiceNo,Stock Code,Description,Quantity,InvoiceDate,UnitPrice,Customer ID,Country,Age,Salary
489895,85049F,BABY BOOM RIBBONS ,12,12/3/09 7:25 AM,1.25,12779,Poland,23,56463
499516,21232,STRAWBERRY CERAMIC TRINKET BOX,48,3/1/10 9:56 AM,1.25,12779,Poland,23,56463
499516,22055,MINI CAKE STAND  HANGING STRAWBERY,16,3/1/10 9:56 AM,1.65,12779,Poland,23,56463
499516,20712,JUMBO BAG WOODLAND ANIMALS,10,3/1/10 9:56 AM,1.95,12779,Poland,23,56463
499516,21930,JUMBO STORAGE BAG SKULLS,10,3/1/10 9:56 AM,1.95,12779,Poland,23,56463
499516,84815,SET OF 3 DANISH ROSE PLANTERS,6,3/1/10 9:56 AM,4.25,12779,Poland,23,56463
499516,47559B,TEA TIME OVEN GLOVE,10,3/1/10 9:56 AM,1.25,12779,Poland,23,56463
499516,22178,VICTORIAN GLASS HANGING T-LIGHT,12,3/1/10 9:56 AM,1.25,12779,Poland,23,56463
499516,84949,SILVER HANGING T-LIGHT HOLDER,12,3/1/10 9:56 AM,1.65,12779,Poland,23,56463
499516,47591B,SCOTTIES DES CHILD'S APRON,8,3/1/10 9:56 AM,1.65,12779,Poland,23,56463
499516,47591D,PINK FAIRY CAKE CHILD'S APRON,8,3/1/10 9:56 AM,1.95,12779,Poland,23,56463
499516,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,3/1/10 9:56 AM,1.49,12779,Poland,23,56463
499516,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,3/1/10 9:56 AM,1.49,12779,Poland,23,56463
499516,47504E,ENGLISH ROSE SCISSORS,12,3/1/10 9:56 AM,1.25,12779,Poland,23,56463
499516,47504K,ENGLISH ROSE GARDEN SECATEURS,12,3/1/10 9:56 AM,1.95,12779,Poland,23,56463
499516,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,3/1/10 9:56 AM,2.95,12779,Poland,23,56463
506142,21358,TOAST ITS - HAPPY BIRTHDAY,12,4/27/10 4:19 PM,1.25,12744,Singapore,41,23491
506142,21356,TOAST ITS - FAIRY FLOWER,12,4/27/10 4:19 PM,1.25,12744,Singapore,41,23491
506142,22485,SET OF 2 WOODEN MARKET CRATES,3,4/27/10 4:19 PM,12.75,12744,Singapore,41,23491
506142,22409,MONEY BOX BISCUITS DESIGN,12,4/27/10 4:19 PM,1.25,12744,Singapore,41,23491
506142,22605,WOODEN CROQUET GARDEN SET,4,4/27/10 4:19 PM,10.95,12744,Singapore,41,23491
506142,21888,BINGO SET,8,4/27/10 4:19 PM,3.75,12744,Singapore,41,23491
506142,20971,PINK BLUE FELT CRAFT TRINKET BOX,24,4/27/10 4:19 PM,1.25,12744,Singapore,41,23491
506142,20972,PINK CREAM FELT CRAFT TRINKET BOX ,24,4/27/10 4:19 PM,1.25,12744,Singapore,41,23491
506142,22423,REGENCY CAKESTAND 3 TIER,4,4/27/10 4:19 PM,12.75,12744,Singapore,41,23491
506142,22086,PAPER CHAIN KIT 50'S CHRISTMAS,18,4/27/10 4:19 PM,2.95,12744,Singapore,41,23491
506142,22365,DOOR MAT RESPECTABLE HOUSE,2,4/27/10 4:19 PM,7.49,12744,Singapore,41,23491
506142,22366,DOOR MAT AIRMAIL ,2,4/27/10 4:19 PM,7.49,12744,Singapore,41,23491
506142,21524,DOOR MAT SPOTTY HOME SWEET HOME,2,4/27/10 4:19 PM,7.49,12744,Singapore,41,23491
506142,48138,DOOR MAT UNION FLAG,4,4/27/10 4:19 PM,7.49,12744,Singapore,41,23491
506142,22119,PEACE WOODEN BLOCK LETTERS,3,4/27/10 4:19 PM,6.95,12744,Singapore,41,23491
506142,22121,NOEL WOODEN BLOCK LETTERS ,3,4/27/10 4:19 PM,5.95,12744,Singapore,41,23491
506142,21756,BATH BUILDING BLOCK WORD,3,4/27/10 4:19 PM,5.95,12744,Singapore,41,23491
506142,21755,LOVE BUILDING BLOCK WORD,3,4/27/10 4:19 PM,5.95,12744,Singapore,41,23491
506142,85150,LADIES & GENTLEMEN METAL SIGN,12,4/27/10 4:19 PM,2.55,12744,Singapore,41,23491
506142,21166,COOK WITH WINE METAL SIGN ,12,4/27/10 4:19 PM,1.95,12744,Singapore,41,23491
506142,21175,GIN + TONIC DIET METAL SIGN,12,4/27/10 4:19 PM,2.1,12744,Singapore,41,23491
506142,22356,"CHARLOTTE BAG , PINK/WHITE SPOTS",40,4/27/10 4:19 PM,0.85,12744,Singapore,41,23491
506142,20724,RED SPOTTY CHARLOTTE BAG,40,4/27/10 4:19 PM,0.85,12744,Singapore,41,23491
506142,22381,TOY TIDY PINK RETROSPOT  ,10,4/27/10 4:19 PM,2.1,12744,Singapore,41,23491
506142,22379,RECYCLING BAG RETROSPOT ,10,4/27/10 4:19 PM,2.1,12744,Singapore,41,23491
506142,85099B,RED RETROSPOT JUMBO BAG ,20,4/27/10 4:19 PM,1.95,12744,Singapore,41,23491
506142,22386,JUMBO BAG PINK WITH WHITE SPOTS,20,4/27/10 4:19 PM,1.95,12744,Singapore,41,23491
506142,47590B,PINK HAPPY BIRTHDAY BUNTING,12,4/27/10 4:19 PM,5.45,12744,Singapore,41,23491
506142,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,4/27/10 4:19 PM,5.45,12744,Singapore,41,23491
506142,72741,GRAND CHOCOLATECANDLE,72,4/27/10 4:19 PM,1.25,12744,Singapore,41,23491
506142,21733,RED HANGING HEART T-LIGHT HOLDER,16,4/27/10 4:19 PM,2.95,12744,Singapore,41,23491
506142,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,4/27/10 4:19 PM,2.55,12744,Singapore,41,23491
506142,21181,PLEASE ONE PERSON METAL SIGN,12,4/27/10 4:19 PM,2.1,12744,Singapore,41,23491
506142,84762B,PINK PICNIC BARBECUE BUCKET,16,4/27/10 4:19 PM,5.95,12744,Singapore,41,23491
506142,20682,RED SPOTTY CHILDS UMBRELLA,12,4/27/10 4:19 PM,3.25,12744,Singapore,41,23491
506142,20681,PINK SPOTTY CHILDS UMBRELLA,12,4/27/10 4:19 PM,3.25,12744,Singapore,41,23491
513438,20803,SMALL PINK GLASS SUNDAE DISH,12,6/24/10 2:13 PM,1.65,12779,Poland,23,56463
513438,22178,VICTORIAN GLASS HANGING T-LIGHT,36,6/24/10 2:13 PM,1.25,12779,Poland,23,56463
513438,22195,LARGE HEART MEASURING SPOONS,12,6/24/10 2:13 PM,1.65,12779,Poland,23,56463
513438,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,6/24/10 2:13 PM,1.49,12779,Poland,23,56463
513438,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,6/24/10 2:13 PM,1.49,12779,Poland,23,56463
513438,22057,CERAMIC PLATE STRAWBERRY DESIGN,24,6/24/10 2:13 PM,1.49,12779,Poland,23,56463
513438,22059,CERAMIC STRWBERRY DESIGN MUG,12,6/24/10 2:13 PM,1.49,12779,Poland,23,56463
513438,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,6/24/10 2:13 PM,9.95,12779,Poland,23,56463
513438,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,18,6/24/10 2:13 PM,2.95,12779,Poland,23,56463
513438,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,6/24/10 2:13 PM,0.85,12779,Poland,23,56463
513438,47556B,TEA TIME TEA TOWELS ,12,6/24/10 2:13 PM,2.95,12779,Poland,23,56463
513438,37446,MINI CAKE STAND WITH HANGING CAKES,8,6/24/10 2:13 PM,1.45,12779,Poland,23,56463
513438,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,6/24/10 2:13 PM,2.95,12779,Poland,23,56463
513438,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,24,6/24/10 2:13 PM,1.65,12779,Poland,23,56463
513438,79030A,"TUMBLER, ENGLISH ROSE",12,6/24/10 2:13 PM,1.65,12779,Poland,23,56463
513438,47568,ENGLISH ROSE DESIGN PEG BAG,6,6/24/10 2:13 PM,2.1,12779,Poland,23,56463
513438,47504K,ENGLISH ROSE GARDEN SECATEURS,12,6/24/10 2:13 PM,1.95,12779,Poland,23,56463
513438,48184,DOOR MAT ENGLISH ROSE ,2,6/24/10 2:13 PM,7.49,12779,Poland,23,56463
513438,84849B,FAIRY SOAP SOAP HOLDER,12,6/24/10 2:13 PM,1.69,12779,Poland,23,56463
513438,84913A,SOFT PINK ROSE TOWEL ,4,6/24/10 2:13 PM,4.65,12779,Poland,23,56463
513438,84913B,MINT GREEN ROSE TOWEL,4,6/24/10 2:13 PM,4.65,12779,Poland,23,56463
513438,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,6/24/10 2:13 PM,1.45,12779,Poland,23,56463
513438,22624,IVORY KITCHEN SCALES,2,6/24/10 2:13 PM,8.5,12779,Poland,23,56463
513438,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,6/24/10 2:13 PM,8.5,12779,Poland,23,56463
513438,22409,MONEY BOX BISCUITS DESIGN,12,6/24/10 2:13 PM,1.25,12779,Poland,23,56463
514221,20866,BLUE ROSE FABRIC MIRROR,24,7/1/10 9:56 AM,1.25,12653,Israel,38,97237
514221,20867,PINK ROSE FABRIC MIRROR,24,7/1/10 9:56 AM,1.25,12653,Israel,38,97237
514221,85232D,SET/3 DECOUPAGE STACKING TINS,24,7/1/10 9:56 AM,4.25,12653,Israel,38,97237
514221,85232B,SET/3 RUSSIAN DOLL STACKING TINS,24,7/1/10 9:56 AM,4.25,12653,Israel,38,97237
514221,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,7/1/10 9:56 AM,0.55,12653,Israel,38,97237
514221,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,24,7/1/10 9:56 AM,1.45,12653,Israel,38,97237
514221,22483,RED GINGHAM TEDDY BEAR ,24,7/1/10 9:56 AM,2.55,12653,Israel,38,97237
514221,22507,MEMO BOARD RETROSPOT  DESIGN,16,7/1/10 9:56 AM,4.25,12653,Israel,38,97237
514221,22256,FELT FARM ANIMAL CHICKEN,12,7/1/10 9:56 AM,1.25,12653,Israel,38,97237
514221,21217,RED SPOTTY ROUND CAKE TINS,12,7/1/10 9:56 AM,8.95,12653,Israel,38,97237
514221,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,7/1/10 9:56 AM,2.95,12653,Israel,38,97237
514221,21411,GINGHAM HEART  DOORSTOP RED,6,7/1/10 9:56 AM,4.25,12653,Israel,38,97237
514221,22508,DOORSTOP RETROSPOT HEART,6,7/1/10 9:56 AM,3.75,12653,Israel,38,97237
514221,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,7/1/10 9:56 AM,1.65,12653,Israel,38,97237
514221,20718,RED SPOTTY SHOPPER BAG,10,7/1/10 9:56 AM,1.25,12653,Israel,38,97237
514221,20983,12 PENCILS TALL TUBE RED SPOTTY,18,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,20750,RED/WHITE DOT MINI CASES,12,7/1/10 9:56 AM,6.35,12653,Israel,38,97237
514221,20724,RED SPOTTY CHARLOTTE BAG,10,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,21936,RED RETROSPOT PICNIC BAG,6,7/1/10 9:56 AM,2.95,12653,Israel,38,97237
514221,20981,12 PENCILS TALL TUBE WOODLAND,12,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,21578,WOODLAND DESIGN  COTTON TOTE BAG,8,7/1/10 9:56 AM,2.25,12653,Israel,38,97237
514221,22326,ROUND SNACK BOXES SET OF4 WOODLAND,12,7/1/10 9:56 AM,2.95,12653,Israel,38,97237
514221,21363,HOME SMALL WOOD LETTERS,12,7/1/10 9:56 AM,4.95,12653,Israel,38,97237
514221,21361,LOVE LARGE WOOD LETTERS ,18,7/1/10 9:56 AM,10.95,12653,Israel,38,97237
514221,22216,T-LIGHT HOLDER WHITE LACE,36,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,22356,CHARLOTTE BAG PINK WITH WHITE SPOTS,10,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,36,7/1/10 9:56 AM,1.25,12653,Israel,38,97237
514221,84584,PINK GINGHAM CAT WITH SCARF,6,7/1/10 9:56 AM,2.55,12653,Israel,38,97237
514221,22219,LOVEBIRD HANGING DECORATION WHITE ,36,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,20665,RED SPOTTY PURSE ,8,7/1/10 9:56 AM,2.95,12653,Israel,38,97237
514221,21244,BLUE  SPOTTY PLATE ,18,7/1/10 9:56 AM,1.69,12653,Israel,38,97237
514221,21242,RED SPOTTY PLATE ,24,7/1/10 9:56 AM,1.69,12653,Israel,38,97237
514221,21241,GREEN SPOTTY CUP,24,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,21240,BLUE  SPOTTY CUP,24,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,21239,PINK  SPOTTY CUP,24,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,21238,RED SPOTTY CUP,32,7/1/10 9:56 AM,0.85,12653,Israel,38,97237
514221,22423,REGENCY CAKESTAND 3 TIER,16,7/1/10 9:56 AM,10.95,12653,Israel,38,97237
514221,20749,ASSORTED COLOUR MINI CASES,12,7/1/10 9:56 AM,6.35,12653,Israel,38,97237
514221,84406B,CREAM CUPID HEARTS COAT HANGER,12,7/1/10 9:56 AM,3.25,12653,Israel,38,97237
514221,22212,FOUR HOOK  WHITE LOVEBIRDS,12,7/1/10 9:56 AM,2.1,12653,Israel,38,97237
514221,21272,SALLE DE BAIN HOOK,36,7/1/10 9:56 AM,1.25,12653,Israel,38,97237
514221,22427,ENAMEL FLOWER JUG CREAM,24,7/1/10 9:56 AM,5.45,12653,Israel,38,97237
514221,22426,ENAMEL WASH BOWL CREAM,16,7/1/10 9:56 AM,2.95,12653,Israel,38,97237
514319,22180,RETRO SPOT LAMP,1,7/1/10 1:46 PM,9.95,12576,Poland,24,29134
514319,22077,6 RIBBONS RUSTIC CHARM,12,7/1/10 1:46 PM,1.65,12576,Poland,24,29134
514319,21622,VINTAGE UNION JACK CUSHION COVER,4,7/1/10 1:46 PM,4.95,12576,Poland,24,29134
514319,21626,VINTAGE UNION JACK PENNANT,12,7/1/10 1:46 PM,1.95,12576,Poland,24,29134
514319,47568,ENGLISH ROSE DESIGN PEG BAG,6,7/1/10 1:46 PM,2.1,12576,Poland,24,29134
514319,85055,FRENCH ENAMEL UTENSIL HOLDER,4,7/1/10 1:46 PM,3.75,12576,Poland,24,29134
514319,21114,LAVENDER SCENTED FABRIC HEART,10,7/1/10 1:46 PM,1.25,12576,Poland,24,29134
514319,22188,BLACK HEART CARD HOLDER,4,7/1/10 1:46 PM,3.95,12576,Poland,24,29134
514319,22611,VINTAGE UNION JACK SHOPPING BAG,3,7/1/10 1:46 PM,4.95,12576,Poland,24,29134
514319,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,7/1/10 1:46 PM,3.75,12576,Poland,24,29134
514319,20754,RETRO RED SPOTTY WASHING UP GLOVES,6,7/1/10 1:46 PM,2.1,12576,Poland,24,29134
514319,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",4,7/1/10 1:46 PM,4.95,12576,Poland,24,29134
514319,21577,SAVE THE PLANET COTTON TOTE BAG,6,7/1/10 1:46 PM,2.25,12576,Poland,24,29134
514319,20718,RED SPOTTY SHOPPER BAG,10,7/1/10 1:46 PM,1.25,12576,Poland,24,29134
514319,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,7/1/10 1:46 PM,2.95,12576,Poland,24,29134
514319,82578,KITCHEN METAL SIGN,12,7/1/10 1:46 PM,0.55,12576,Poland,24,29134
514319,21911,GARDEN METAL SIGN ,12,7/1/10 1:46 PM,1.65,12576,Poland,24,29134
514319,35241,ENAMEL BLUE RIM BISCUIT BIN,3,7/1/10 1:46 PM,4.95,12576,Poland,24,29134
514319,84691,PACK 20 DOLLY PEGS,12,7/1/10 1:46 PM,0.85,12576,Poland,24,29134
514319,16016,LARGE CHINESE STYLE SCISSOR,10,7/1/10 1:46 PM,0.85,12576,Poland,24,29134
514319,POST,POSTAGE,2,7/1/10 1:46 PM,40,12576,Poland,24,29134
520536,21424,WOODLAND STORAGE BOX LARGE ,24,7/2/10 11:12 AM,1.25,12779,Poland,23,56463
520536,21426,WOODLAND STORAGE BOX SMALL,24,7/9/10 2:01 PM,0.85,12779,Poland,23,56463
520536,35809A,ENAMEL PINK TEA CONTAINER,24,7/9/10 2:01 PM,0.85,12779,Poland,23,56463
520536,35810A,ENAMEL PINK COFFEE CONTAINER,24,7/9/10 2:01 PM,0.85,12779,Poland,23,56463
520536,85027L,FRENCH CHATEAU LARGE PLATTER ,24,8/26/10 3:44 PM,1.95,12779,Poland,23,56463
520536,85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,24,8/26/10 3:44 PM,1.95,12779,Poland,23,56463
520536,85028S,FRENCH CHATEAU SMALL FRUITBOWL,36,8/26/10 3:44 PM,1.25,12779,Poland,23,56463
520536,85030,FRENCH CHATEAU OVAL PLATTER,24,8/26/10 3:44 PM,1.95,12779,Poland,23,56463
520536,21318,GLASS CHALICE BLUE SMALL ,6,8/26/10 3:44 PM,1.65,12779,Poland,23,56463
520536,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,8/26/10 3:44 PM,2.95,12779,Poland,23,56463
520536,84849A,HELLO SAILOR BLUE SOAP HOLDER,12,8/26/10 3:44 PM,1.69,12779,Poland,23,56463
520536,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,8/26/10 3:44 PM,2.95,12779,Poland,23,56463
520536,22690,DOORMAT HOME SWEET HOME BLUE ,2,8/26/10 3:44 PM,7.49,12779,Poland,23,56463
520536,21272,SALLE DE BAIN HOOK,12,8/26/10 3:44 PM,1.25,12779,Poland,23,56463
520536,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,8/26/10 3:44 PM,8.5,12779,Poland,23,56463
520536,22195,LARGE HEART MEASURING SPOONS,12,8/26/10 3:44 PM,1.65,12779,Poland,23,56463
520536,22624,IVORY KITCHEN SCALES,2,8/26/10 3:44 PM,8.5,12779,Poland,23,56463
520536,21232,STRAWBERRY CERAMIC TRINKET BOX,12,8/26/10 3:44 PM,1.25,12779,Poland,23,56463
520536,20803,SMALL PINK GLASS SUNDAE DISH,6,8/26/10 3:44 PM,1.65,12779,Poland,23,56463
520536,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,8/26/10 3:44 PM,1.45,12779,Poland,23,56463
520536,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,8/26/10 3:44 PM,2.95,12779,Poland,23,56463
520536,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,8/26/10 3:44 PM,1.49,12779,Poland,23,56463
521402,22507,MEMO BOARD RETROSPOT  DESIGN,4,8/26/10 3:44 PM,4.95,12744,Singapore,41,23491
521402,21667,GLASS CAKE COVER AND PLATE,2,8/26/10 3:44 PM,16.95,12744,Singapore,41,23491
521402,21790,VINTAGE SNAP CARDS,12,8/26/10 3:44 PM,0.85,12744,Singapore,41,23491
521402,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,8/26/10 3:44 PM,0.85,12744,Singapore,41,23491
521402,21917,SET 12 KIDS  WHITE CHALK STICKS,24,9/6/10 10:15 AM,0.42,12744,Singapore,41,23491
521402,22505,MEMO BOARD COTTAGE DESIGN,4,9/6/10 10:15 AM,4.95,12744,Singapore,41,23491
521402,22619,SET OF 6 SOLDIER SKITTLES,4,9/6/10 10:15 AM,3.75,12744,Singapore,41,23491
521402,22714,CARD BIRTHDAY COWBOY,12,9/6/10 10:15 AM,0.42,12744,Singapore,41,23491
521402,21471,STRAWBERRY RAFFIA FOOD COVER,6,9/6/10 10:15 AM,3.75,12744,Singapore,41,23491
521402,22184,CAKE STAND VICTORIAN FILIGREE LARGE,2,9/6/10 10:15 AM,8.5,12744,Singapore,41,23491
521402,22698,PINK REGENCY TEACUP AND SAUCER,6,9/6/10 10:15 AM,2.95,12744,Singapore,41,23491
521402,22697,GREEN REGENCY TEACUP AND SAUCER,6,9/6/10 10:15 AM,2.95,12744,Singapore,41,23491
521402,22699,ROSES REGENCY TEACUP AND SAUCER ,6,9/6/10 10:15 AM,2.95,12744,Singapore,41,23491
521402,22149,FELTCRAFT 6 FLOWER FRIENDS,6,9/6/10 10:15 AM,2.1,12744,Singapore,41,23491
521402,22029,SPACEBOY BIRTHDAY CARD,12,9/6/10 10:15 AM,0.42,12744,Singapore,41,23491
521402,21519,GIN & TONIC DIET GREETING CARD ,12,9/6/10 10:15 AM,0.42,12744,Singapore,41,23491
521403,22222,CAKE PLATE LOVEBIRD WHITE,9,9/6/10 10:15 AM,4.95,12744,Singapore,41,23491
521403,22423,REGENCY CAKESTAND 3 TIER,64,9/6/10 10:15 AM,10.95,12744,Singapore,41,23491
521403,21936,RED RETROSPOT PICNIC BAG,15,9/6/10 10:15 AM,2.95,12744,Singapore,41,23491
521403,22494,EMERGENCY FIRST AID TIN ,12,9/6/10 10:15 AM,1.25,12744,Singapore,41,23491
521403,22294,HEART FILIGREE DOVE  SMALL,24,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,85130A,BEADED PEARL HEART WHITE LARGE,24,9/6/10 10:19 AM,1.65,12744,Singapore,41,23491
521403,21179,NO JUNK MAIL METAL SIGN,12,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,82600,NO SINGING METAL SIGN,12,9/6/10 10:19 AM,2.1,12744,Singapore,41,23491
521403,85031C,CURIOUS IMAGES SCRAP BOOK SET,24,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,21421,PORCELAIN ROSE LARGE ,24,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,21422,PORCELAIN ROSE SMALL,32,9/6/10 10:19 AM,0.85,12744,Singapore,41,23491
521403,21586,KINGS CHOICE GIANT TUBE MATCHES,12,9/6/10 10:19 AM,2.55,12744,Singapore,41,23491
521403,21592,RETRO SPOT  CIGAR BOX MATCHES ,24,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,22551,PLASTERS IN TIN SPACEBOY,12,9/6/10 10:19 AM,1.65,12744,Singapore,41,23491
521403,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,9/6/10 10:19 AM,1.65,12744,Singapore,41,23491
521403,22555,PLASTERS IN TIN STRONGMAN,12,9/6/10 10:19 AM,1.65,12744,Singapore,41,23491
521403,22556,PLASTERS IN TIN CIRCUS PARADE ,12,9/6/10 10:19 AM,1.65,12744,Singapore,41,23491
521403,22381,TOY TIDY PINK RETROSPOT  ,15,9/6/10 10:19 AM,2.1,12744,Singapore,41,23491
521403,22379,RECYCLING BAG RETROSPOT ,15,9/6/10 10:19 AM,2.1,12744,Singapore,41,23491
521403,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,24,9/6/10 10:19 AM,1.45,12744,Singapore,41,23491
521403,22548,HEADS AND TAILS SPORTING FUN,12,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,9/6/10 10:19 AM,3.95,12744,Singapore,41,23491
521403,21733,RED HANGING HEART T-LIGHT HOLDER,12,9/6/10 10:19 AM,2.95,12744,Singapore,41,23491
521403,22589,CARDHOLDER GINGHAM STAR,6,9/6/10 10:19 AM,2.55,12744,Singapore,41,23491
521403,22592,CARDHOLDER HOLLY WREATH METAL,4,9/6/10 10:19 AM,3.75,12744,Singapore,41,23491
521403,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,36,9/6/10 10:19 AM,0.85,12744,Singapore,41,23491
521403,22143,CHRISTMAS CRAFT HEART DECORATIONS,18,9/6/10 10:19 AM,2.1,12744,Singapore,41,23491
521403,22145,CHRISTMAS CRAFT HEART STOCKING ,18,9/6/10 10:19 AM,2.1,12744,Singapore,41,23491
521403,21812,GARLAND WITH HEARTS AND BELLS,6,9/6/10 10:19 AM,4.95,12744,Singapore,41,23491
521403,21010,ETCHED GLASS BIRD TREE DECORATION,24,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,22218,CAKE STAND LACE WHITE,9,9/6/10 10:19 AM,4.25,12744,Singapore,41,23491
521403,22385,JUMBO BAG SPACEBOY DESIGN,20,9/6/10 10:19 AM,1.95,12744,Singapore,41,23491
521403,85099F,JUMBO BAG STRAWBERRY,20,9/6/10 10:19 AM,1.95,12744,Singapore,41,23491
521403,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,9/6/10 10:19 AM,1.95,12744,Singapore,41,23491
521403,35969,FOLKART CROWN TABLE DECORATIONS,48,9/6/10 10:19 AM,0.38,12744,Singapore,41,23491
521403,21357,TOAST ITS - DINOSAUR,12,9/6/10 10:19 AM,1.25,12744,Singapore,41,23491
521403,84782C,GREEN 3 TIER GLASS PLATE STAND,7,9/6/10 10:19 AM,3.95,12744,Singapore,41,23491
521403,22651,GENTLEMAN SHIRT REPAIR KIT ,36,9/6/10 10:19 AM,0.85,12744,Singapore,41,23491
